"Month","Monthly payment","Monthly interest","Remaining balance"
"1","4322.37","375.0","115482.49"
"2","4312.5","365.13","111169.99"
"3","4302.63","355.26","106867.36"
"4","4292.76","345.39","102574.59"
"5","4282.89","335.53","98291.7"
"6","4273.03","325.66","94018.67"
"7","4263.16","315.79","89755.51"
"8","4253.29","305.92","85502.22"
"9","4243.42","296.05","81258.8"
"10","4233.55","286.18","77025.25"
"11","4223.68","276.32","72801.57"
"12","4213.82","266.45","68587.75"
"13","4203.95","256.58","64383.8"
"14","0.0","246.71","64383.8"
"15","0.0","246.71","64383.8"
"16","2864.99","248.56","61518.81"
"17","2864.99","248.56","58653.82"
"18","2858.45","242.02","55795.37"
"19","2851.91","235.48","52943.46"
"20","2845.37","228.94","50098.09"
"21","2838.83","222.4","47259.27"
"22","2832.29","215.86","44426.98"
"23","2825.74","209.31","41601.24"
"24","2819.2","202.77","38782.03"
"25","2812.66","196.23","35969.37"
"26","2806.12","189.69","33163.25"
"27","2799.58","183.15","30363.67"
"28","2793.04","176.61","27570.63"
"29","2786.5","170.07","24784.13"
"30","2779.96","163.53","22004.18"
"31","2773.42","156.99","19230.76"
"32","2766.87","150.44","16463.89"
"33","2760.33","143.9","13703.55"
"34","2753.79","137.36","10949.76"
"35","2747.25","130.82","8202.51"
"36","2740.71","124.28","5461.8"
"37","2734.17","117.74","2727.63"
"38","2727.63","111.2","0.0"
